Key,Test Role,Run,Discipline,ID,Values,Status,Timestamp,Tester,Config Template,Config,Estimated Setup Minutes,Estimated Attended Minutes,Estimated Unattended Minutes,Reported Setup Minutes,Reported Attended Minutes,Reported Unattended Minutes
Wilson City,ICX LCC pkg2,Sample Factory_ES0,Sample Factory Validation,58468.1,_20_01_02_iomca_en.py,Blocked,28/03/2019 09:57,"Vazquez Gonzalez, RafaelX",SF_WC_1.0,38396,0,180,0,0,180,0
Wilson City,ICX LCC pkg2,Sample Factory_ES0,Sample Factory Validation,58468.1,_20_01_02_iomca_en.py,Omitted,04/04/2019 16:26,"Gutierrez Cruz, Karen F",SF_WC_1.0,38396,0,180,0,0,180,0
Wilson City,ICX LCC pkg2,Sample Factory_ES0,Sample Factory Validation,58484.1,_71_acpi_einj_pcie_correctable,Blocked,28/03/2019 10:03,"Vazquez Gonzalez, RafaelX",SF_WC_1.0,38396,0,120,0,0,120,0
Wilson City,ICX LCC pkg2,Sample Factory_ES0,Sample Factory Validation,58484.1,_71_acpi_einj_pcie_correctable,Omitted,04/04/2019 16:27,"Gutierrez Cruz, Karen F",SF_WC_1.0,38396,0,120,0,0,120,0
Wilson City,ICX LCC pkg2,Sample Factory_ES0,Sample Factory Validation,58486.1,_71_acpi_einj_mem_fatal,Blocked,28/03/2019 10:03,"Vazquez Gonzalez, RafaelX",SF_WC_1.0,38396,0,120,0,0,120,0
Wilson City,ICX LCC pkg2,Sample Factory_ES0,Sample Factory Validation,58511,_21_02_01_core_disable_frb,Passed,01/04/2019 16:33,"Vazquez Gonzalez, RafaelX",SF_WC_1.0,38396,25,2,25,25,2,25
Wilson City,ICX LCC pkg2,Sample Factory_ES0,Sample Factory Validation,58515,_29_02_03_ieh_global_pcie_fatal_error,Blocked,28/03/2019 10:04,"Vazquez Gonzalez, RafaelX",SF_WC_1.0,38396,0,120,0,0,120,0
Wilson City,ICX LCC pkg2,Sample Factory_ES0,Sample Factory Validation,58515,_29_02_03_ieh_global_pcie_fatal_error,Omitted,04/04/2019 16:29,"Gutierrez Cruz, Karen F",SF_WC_1.0,38396,0,120,0,0,120,0
Wilson City,ICX LCC pkg2,Sample Factory_ES0,Sample Factory Validation,58532.1,Verify the relocation of MMIOH Base,Passed,20/03/2019 11:45,"Vazquez Gonzalez, RafaelX",SF_WC_3.0,38340,15,15,15,15,15,15
Wilson City,ICX LCC pkg2,Sample Factory_ES0,Sample Factory Validation,58561.2,Sample Enclave Creation,Blocked,01/04/2019 09:22,"Vazquez Gonzalez, RafaelX",SF_WC_4.0,38337,10,10,10,10,10,10
Wilson City,ICX LCC pkg2,Sample Factory_ES0,Sample Factory Validation,58581.2,Local Attestation,Blocked,01/04/2019 09:24,"Vazquez Gonzalez, RafaelX",SF_WC_4.0,38337,10,10,10,10,10,10
Wilson City,ICX LCC pkg2,Sample Factory_ES0,Sample Factory Validation,58695,CR - Stress VSS - Memory Mode (VMware) (VM Linux/Windows),Blocked,22/03/2019 09:10,"Vazquez Gonzalez, RafaelX",SF_WC_3.0,38340,120,60,1440,120,60,1440
Wilson City,ICX LCC pkg2,Sample Factory_ES0,Sample Factory Validation,58695,CR - Stress VSS - Memory Mode (VMware) (VM Linux/Windows),Omitted,03/04/2019 12:35,"Martinez Martinez, Eduardo DanielX",SF_WC_3.0,38340,120,60,1440,120,60,1440
Wilson City,ICX LCC pkg2,Sample Factory_ES0,Sample Factory Validation,58695,CR - Stress VSS - Memory Mode (VMware) (VM Linux/Windows),Failed,12/04/2019 16:26,"Vazquez Gonzalez, RafaelX",SF_WC_3.0,38340,120,60,1440,120,60,1440
Wilson City,ICX LCC pkg2,Sample Factory_ES0,Sample Factory Validation,58852.4,SGX Enumeration & Discovery,Failed,29/03/2019 12:50,"Vazquez Gonzalez, RafaelX",SF_WC_4.0,38337,10,10,10,10,10,10
Wilson City,ICX LCC pkg2,Sample Factory_ES0,Sample Factory Validation,58854.4,Enable SGX,Passed,28/03/2019 14:24,"Vazquez Gonzalez, RafaelX",SF_WC_4.0,38337,10,10,10,10,10,10
Wilson City,ICX LCC pkg2,Sample Factory_ES0,Sample Factory Validation,58966.1,eDPC - Reg_Enable_Method_via_PY_Scripts,Blocked,26/03/2019 17:38,"Vazquez Terriquez, ArmandoX",SF_WC_4.0,,30,60,0,30,60,0
Wilson City,ICX LCC pkg2,Sample Factory_ES0,Sample Factory Validation,58969,Verify eDPC (enhanced Downstream Port Containment) firmware functional test,Blocked,26/03/2019 17:38,"Vazquez Terriquez, ArmandoX",SF_WC_4.0,,30,60,0,30,60,0
Wilson City,ICX LCC pkg2,Sample Factory_ES0,Sample Factory Validation,59127,DV - OS Install - WS2019 DVD,Failed,26/03/2019 12:12,"Vazquez Gonzalez, RafaelX",SF_WC_1.0,38396,120,60,0,120,60,0
Wilson City,ICX LCC pkg2,Sample Factory_ES0,Sample Factory Validation,59140,_81_02_01,Blocked,05/04/2019 10:27,"Vazquez Gonzalez, RafaelX",SF_WC_4.0,38337,360,120,0,360,120,0
Wilson City,ICX LCC pkg2,Sample Factory_ES0,Sample Factory Validation,59227.1,Verify PCIe Gen4 (Error Injector Card with Gen 4 Switch) Corrected Error handling,Blocked,28/03/2019 15:49,"Vazquez Gonzalez, RafaelX",SF_WC_1.0,38396,10,15,0,10,15,0
Wilson City,ICX LCC pkg2,Sample Factory_ES0,Sample Factory Validation,59228.2,Verify PCIe Gen4 (Error Injector Card with Gen 4 Switch) Uncorrected Error handling,Blocked,28/03/2019 15:50,"Vazquez Gonzalez, RafaelX",SF_WC_1.0,38396,60,60,0,60,60,0
Wilson City,ICX LCC pkg2,Sample Factory_ES0,Sample Factory Validation,59228.2,Verify PCIe Gen4 (Error Injector Card with Gen 4 Switch) Uncorrected Error handling,Omitted,04/04/2019 16:32,"Gutierrez Cruz, Karen F",SF_WC_1.0,38396,60,60,0,60,60,0
Wilson City,ICX LCC pkg2,Sample Factory_ES0,Sample Factory Validation,59455,Disable SGX,Passed,29/03/2019 12:30,"Vazquez Gonzalez, RafaelX",SF_WC_4.0,38337,10,10,10,10,10,10
Wilson City,ICX LCC pkg2,Sample Factory_ES1,Sample Factory Validation,16400.3,PCI Express - PCIe Subsytem I/O Bus Check,Passed,24/04/2019 14:44,"Martinez Martinez, Eduardo DanielX",SF_WC_3.0,38681,30,40,0,30,40,0
Wilson City,ICX LCC pkg2,Sample Factory_ES1,Sample Factory Validation,43943.5,DV - Platform Stress - S5 - Mixed All System,Passed,24/04/2019 13:40,"Martinez Martinez, Eduardo DanielX",SF_WC_3.0,38681,30,75,2928,30,75,2928
Wilson City,ICX LCC pkg2,Sample Factory_ES1,Sample Factory Validation,43943.5,DV - Platform Stress - S5 - Mixed All System,Passed,24/04/2019 15:29,"Vazquez Gonzalez, RafaelX",SF_WC_1.0,38680,30,75,2928,30,75,2928
Wilson City,ICX LCC pkg2,Sample Factory_ES1,Sample Factory Validation,44017.2,Power Management - ACPI - Device Check After System Idle For Long Time - Windows,Failed,24/04/2019 09:28,"Pulido Medina, Joaquin EduardoX",SF_WC_2.0,38687,60,10,0,60,10,0
Wilson City,ICX LCC pkg2,Sample Factory_ES1,Sample Factory Validation,44086.7,DV - Processor - CPU Frequency (Turbo Mode & Speed Step) - Red Hat,Passed,22/04/2019 17:01,"Martinez Martinez, Eduardo DanielX",SF_WC_3.0,38681,60,30,0,60,30,0
Wilson City,ICX LCC pkg2,Sample Factory_ES1,Sample Factory Validation,44091.3,DV - Processor - CPU Scaling (Turbo Mode & Speed Step) Check Function - Windows,Passed,22/04/2019 15:04,"Vazquez Gonzalez, RafaelX",SF_WC_1.0,38680,60,30,0,60,30,0
Wilson City,ICX LCC pkg2,Sample Factory_ES1,Sample Factory Validation,44388.4,DV - OS Install - RHEL7.x USB,Passed,22/04/2019 14:19,"Martinez Martinez, Eduardo DanielX",SF_WC_3.0,38681,120,60,0,120,60,0
Wilson City,ICX LCC pkg2,Sample Factory_ES1,Sample Factory Validation,44753.1,UV - Virtualization - VMWare ESX - OS Install,Passed,23/04/2019 16:21,"Pulido Medina, Joaquin EduardoX",SF_WC_2.0,38687,0,40,0,0,40,0
Wilson City,ICX LCC pkg2,Sample Factory_ES1,Sample Factory Validation,55797.2,DV - OS install - VMware ESXi,Failed,24/04/2019 11:24,"Pulido Medina, Joaquin EduardoX",SF_WC_2.0,38687,0,30,0,0,30,0
Wilson City,ICX LCC pkg2,Sample Factory_ES1,Sample Factory Validation,56232,DV - PCIe - PCIE Link Speed Width Check,Passed,24/04/2019 14:24,"Martinez Martinez, Eduardo DanielX",SF_WC_3.0,38681,20,30,0,20,30,0
Wilson City,ICX LCC pkg2,Sample Factory_ES1,Sample Factory Validation,56577.1,Power Management - Idle -  SUT Transition From Idle to Normal Operating State,Passed,23/04/2019 08:37,"Vazquez Gonzalez, RafaelX",SF_WC_1.0,38680,30,60,720,30,60,720
Wilson City,ICX LCC pkg2,Sample Factory_ES1,Sample Factory Validation,56577.1,Power Management - Idle -  SUT Transition From Idle to Normal Operating State,Failed,24/04/2019 09:34,"Pulido Medina, Joaquin EduardoX",SF_WC_2.0,38687,30,60,720,30,60,720
Wilson City,ICX LCC pkg2,Sample Factory_ES1,Sample Factory Validation,57463.1,Power Management - OS Idle followed by AC Cycle - Windows,Passed,23/04/2019 17:55,"Vazquez Gonzalez, RafaelX",SF_WC_1.0,38680,30,30,1440,30,30,1440
Wilson City,ICX LCC pkg2,Sample Factory_ES1,Sample Factory Validation,57643.3,Power Management - ACPI C-States on Windows,Passed,23/04/2019 09:54,"Vazquez Gonzalez, RafaelX",SF_WC_1.0,38680,30,90,0,30,90,0
Wilson City,ICX LCC pkg2,Sample Factory_ES1,Sample Factory Validation,57738,PCI Express - Link training and initialization - Overnight Warm Reboot Cycling,Passed,25/04/2019 14:27,"Martinez Martinez, Eduardo DanielX",SF_WC_3.0,38681,30,90,720,30,90,720
Wilson City,ICX LCC pkg2,Sample Factory_ES1,Sample Factory Validation,57778.1,Power Managemet - Hardware Power Management (HWP) - Verify OS Can Not affect CPU Power Management When HWB=OOB,Passed,23/04/2019 15:51,"Vazquez Gonzalez, RafaelX",SF_WC_1.0,38680,60,60,0,60,60,0
Wilson City,ICX LCC pkg2,Sample Factory_ES1,Sample Factory Validation,58048,PCI Express - Link training and initialization - Overnight DC Cycling,Passed,25/04/2019 12:51,"Martinez Martinez, Eduardo DanielX",SF_WC_3.0,38681,30,90,720,30,90,720
Wilson City,ICX LCC pkg2,Sample Factory_ES1,Sample Factory Validation,58049,PCI Express - Link training and initialization - Overnight AC Cycling,Passed,25/04/2019 18:21,"Martinez Martinez, Eduardo DanielX",SF_WC_3.0,38681,30,90,720,30,90,720
Wilson City,ICX LCC pkg2,Sample Factory_ES1,Sample Factory Validation,58191.1,MKTME Discovery (in-band)_BIOS knobs,Passed,22/04/2019 16:42,"Vazquez Gonzalez, RafaelX",SF_WC_1.0,38680,10,10,10,10,10,10
Wilson City,ICX LCC pkg2,Sample Factory_ES1,Sample Factory Validation,58192,MKTME Discovery (in-band)_Number of Keys,Passed,22/04/2019 16:54,"Vazquez Gonzalez, RafaelX",SF_WC_1.0,38680,10,10,10,10,10,10
Wilson City,ICX LCC pkg2,Sample Factory_ES1,Sample Factory Validation,58193.2,MKTME Discovery (in-band)_MSRs,Passed,22/04/2019 17:10,"Vazquez Gonzalez, RafaelX",SF_WC_1.0,38680,10,10,10,10,10,10
Wilson City,ICX LCC pkg2,Sample Factory_ES1,Sample Factory Validation,58194.3,MKTME Discovery (in-band)_TmeEnumeration,Passed,22/04/2019 17:17,"Vazquez Gonzalez, RafaelX",SF_WC_1.0,38680,10,10,10,10,10,10
Wilson City,ICX LCC pkg2,Sample Factory_ES1,Sample Factory Validation,58196.2,MKTME Enable (in-band)_Enable TME,Passed,23/04/2019 08:53,"Vazquez Gonzalez, RafaelX",SF_WC_1.0,38680,10,10,10,10,10,10
Wilson City,ICX LCC pkg2,Sample Factory_ES1,Sample Factory Validation,58199,Trusted Boot with tboot,Failed,22/04/2019 15:10,"Martinez Martinez, Eduardo DanielX",SF_WC_3.0,38681,30,15,0,30,15,0
Wilson City,ICX LCC pkg2,Sample Factory_ES1,Sample Factory Validation,58200.2,Trusted Boot with tboot and PTT ,Blocked,22/04/2019 16:00,"Martinez Martinez, Eduardo DanielX",SF_WC_3.0,38681,20,30,0,20,30,0
Wilson City,ICX LCC pkg2,Sample Factory_ES1,Sample Factory Validation,58202.1,Surprise Cold Reset ,Blocked,22/04/2019 15:58,"Martinez Martinez, Eduardo DanielX",SF_WC_3.0,38681,10,30,0,10,30,0
Wilson City,ICX LCC pkg2,Sample Factory_ES1,Sample Factory Validation,58286,_21_02_02_socket_disable_frb,Passed,24/04/2019 15:10,"Martinez Martinez, Eduardo DanielX",SF_WC_3.0,38681,0,120,0,0,120,0
Wilson City,ICX LCC pkg2,Sample Factory_ES1,Sample Factory Validation,58345.1,_71_acpi_einj_mem_correctable,Omitted,24/04/2019 14:49,"Vazquez Gonzalez, RafaelX",SF_WC_1.0,38680,0,120,0,0,120,0
Wilson City,ICX LCC pkg2,Sample Factory_ES1,Sample Factory Validation,58345.1,_71_acpi_einj_mem_correctable,Passed,26/04/2019 19:13,"Martinez Martinez, Eduardo DanielX",SF_WC_3.0,38681,0,120,0,0,120,0
Wilson City,ICX LCC pkg2,Sample Factory_ES1,Sample Factory Validation,58486.1,_71_acpi_einj_mem_fatal,Omitted,25/04/2019 12:39,"Vazquez Gonzalez, RafaelX",SF_WC_1.0,38680,0,120,0,0,120,0
Wilson City,ICX LCC pkg2,Sample Factory_ES1,Sample Factory Validation,58486.1,_71_acpi_einj_mem_fatal,Passed,26/04/2019 20:14,"Martinez Martinez, Eduardo DanielX",SF_WC_3.0,38681,0,120,0,0,120,0
Wilson City,ICX LCC pkg2,Sample Factory_ES1,Sample Factory Validation,58511,_21_02_01_core_disable_frb,Passed,24/04/2019 13:41,"Vazquez Gonzalez, RafaelX",SF_WC_1.0,38680,25,2,25,25,2,25
Wilson City,ICX LCC pkg2,Sample Factory_ES1,Sample Factory Validation,58532.1,Verify the relocation of MMIOH Base,Passed,23/04/2019 09:01,"Vazquez Gonzalez, RafaelX",SF_WC_1.0,38680,15,15,15,15,15,15
Wilson City,ICX LCC pkg2,Sample Factory_ES1,Sample Factory Validation,58561.2,Sample Enclave Creation,Blocked,23/04/2019 15:52,"Martinez Martinez, Eduardo DanielX",SF_WC_3.0,38681,10,10,10,10,10,10
Wilson City,ICX LCC pkg2,Sample Factory_ES1,Sample Factory Validation,58581.2,Local Attestation,Blocked,23/04/2019 15:53,"Martinez Martinez, Eduardo DanielX",SF_WC_3.0,,10,10,10,10,10,10
Wilson City,ICX LCC pkg2,Sample Factory_ES1,Sample Factory Validation,58695,CR - Stress VSS - Memory Mode (VMware) (VM Linux/Windows),Failed,24/04/2019 15:30,"Pulido Medina, Joaquin EduardoX",SF_WC_2.0,38687,120,60,1440,120,60,1440
Wilson City,ICX LCC pkg2,Sample Factory_ES1,Sample Factory Validation,58850,Processor - UPI Link Frequency Verification,Passed,22/04/2019 16:20,"Vazquez Gonzalez, RafaelX",SF_WC_1.0,38680,20,5,0,20,5,0
Wilson City,ICX LCC pkg2,Sample Factory_ES1,Sample Factory Validation,58850,Processor - UPI Link Frequency Verification,Passed,23/04/2019 17:22,"Martinez Martinez, Eduardo DanielX",SF_WC_3.0,38681,20,5,0,20,5,0
Wilson City,ICX LCC pkg2,Sample Factory_ES1,Sample Factory Validation,58852.4,SGX Enumeration & Discovery,Blocked,23/04/2019 15:53,"Martinez Martinez, Eduardo DanielX",SF_WC_3.0,38681,10,10,10,10,10,10
Wilson City,ICX LCC pkg2,Sample Factory_ES1,Sample Factory Validation,58854.4,Enable SGX,Failed,23/04/2019 15:43,"Martinez Martinez, Eduardo DanielX",SF_WC_3.0,38681,10,10,10,10,10,10
Wilson City,ICX LCC pkg2,Sample Factory_ES1,Sample Factory Validation,58966.1,eDPC - Reg_Enable_Method_via_PY_Scripts,Blocked,25/04/2019 12:41,"Martinez Martinez, Eduardo DanielX",SF_WC_3.0,38681,30,60,0,30,60,0
Wilson City,ICX LCC pkg2,Sample Factory_ES1,Sample Factory Validation,58969,Verify eDPC (enhanced Downstream Port Containment) firmware functional test,Blocked,25/04/2019 12:41,"Martinez Martinez, Eduardo DanielX",SF_WC_3.0,38681,30,60,0,30,60,0
Wilson City,ICX LCC pkg2,Sample Factory_ES1,Sample Factory Validation,59127,DV - OS Install - WS2019 DVD,Passed,22/04/2019 17:19,"Vazquez Gonzalez, RafaelX",SF_WC_1.0,38680,120,60,0,120,60,0
Wilson City,ICX LCC pkg2,Sample Factory_ES1,Sample Factory Validation,59140,_81_02_01,Blocked,25/04/2019 12:41,"Martinez Martinez, Eduardo DanielX",SF_WC_3.0,,360,120,0,360,120,0
Wilson City,ICX LCC pkg2,Sample Factory_ES1,Sample Factory Validation,59227.1,Verify PCIe Gen4 (Error Injector Card with Gen 4 Switch) Corrected Error handling,Blocked,25/04/2019 16:18,"Vazquez Gonzalez, RafaelX",SF_WC_1.0,38680,10,15,0,10,15,0
Wilson City,ICX LCC pkg2,Sample Factory_ES1,Sample Factory Validation,59227.1,Verify PCIe Gen4 (Error Injector Card with Gen 4 Switch) Corrected Error handling,Omitted,26/04/2019 12:40,"Ballesteros Guzman, Emmanuel",SF_WC_1.0,38680,10,15,0,10,15,0
Wilson City,ICX LCC pkg2,Sample Factory_ES1,Sample Factory Validation,59227.1,Verify PCIe Gen4 (Error Injector Card with Gen 4 Switch) Corrected Error handling,Passed,29/04/2019 16:14,"Martinez Martinez, Eduardo DanielX",SF_WC_3.0,38681,10,15,0,10,15,0
Wilson City,ICX LCC pkg2,Sample Factory_ES1,Sample Factory Validation,59455,Disable SGX,Blocked,23/04/2019 16:44,"Martinez Martinez, Eduardo DanielX",SF_WC_3.0,38681,10,10,10,10,10,10
Wilson City,ICX LCC pkg2,Sample Factory_ES2,Sample Factory Validation,10527.1,PCI Express - Endpoint LTSSM Testing,Failed,12/08/2019 18:00,"Perez Hernandez, Yadira ElizabethX",SF_WSP_13.0,40691,10,180,0,10,180,0
Wilson City,ICX LCC pkg2,Sample Factory_ES2,Sample Factory Validation,10527.1,PCI Express - Endpoint LTSSM Testing,Failed,13/08/2019 15:23,"Delgadillo Hannon, Andres EliasX",SF_WSP_13.0,40691,10,180,0,10,150,0
Wilson City,ICX LCC pkg2,Sample Factory_ES2,Sample Factory Validation,16400.4,PCI Express - PCIe Subsytem I/O Bus Check,Failed,08/08/2019 13:10,"Godinez Roman, Francisco JoelX",SF_WSP_18.0,40689,30,40,0,30,40,0
Wilson City,ICX LCC pkg2,Sample Factory_ES2,Sample Factory Validation,44066.5,DV - Processor - Grey Parameters Check Function,Passed,09/08/2019 11:54,"Godinez Roman, Francisco JoelX",SF_WSP_18.0,40689,60,30,0,60,30,0
Wilson City,ICX LCC pkg2,Sample Factory_ES2,Sample Factory Validation,44066.5,DV - Processor - Grey Parameters Check Function,Omitted,09/08/2019 15:38,"Gutierrez Cruz, Karen F",SF_WSP_38.0,,60,30,0,60,30,0
Wilson City,ICX LCC pkg2,Sample Factory_ES2,Sample Factory Validation,44066.5,DV - Processor - Grey Parameters Check Function,Passed,09/08/2019 18:01,"Flores Soto, Gustavo IsmaelX",SF_WSP_38.0,40717,60,30,0,60,30,0
Wilson City,ICX LCC pkg2,Sample Factory_ES2,Sample Factory Validation,44086.8,DV - Processor - CPU Frequency (Turbo Mode & Speed Step) - Red Hat,Passed,08/08/2019 16:48,"Delgadillo Hannon, Andres EliasX",SF_WSP_13.0,40691,60,30,0,75,45,0
Wilson City,ICX LCC pkg2,Sample Factory_ES2,Sample Factory Validation,44091.4,DV - Processor - CPU Scaling (Turbo Mode & Speed Step) Check Function - Windows,Failed,13/08/2019 16:49,"Godinez Roman, Francisco JoelX",SF_WSP_18.0,40689,60,30,0,60,30,0
Wilson City,ICX LCC pkg2,Sample Factory_ES2,Sample Factory Validation,44091.4,DV - Processor - CPU Scaling (Turbo Mode & Speed Step) Check Function - Windows,Blocked,15/08/2019 13:08,"Perez Hernandez, Yadira ElizabethX",SF_WSP_18.0,40689,60,30,0,60,30,0
Wilson City,ICX LCC pkg2,Sample Factory_ES2,Sample Factory Validation,44388.4,DV - OS Install - RHEL7.x USB,Passed,07/08/2019 17:17,"Delgadillo Hannon, Andres EliasX",SF_WSP_13.0,40691,120,60,0,90,60,0
Wilson City,ICX LCC pkg2,Sample Factory_ES2,Sample Factory Validation,44388.4,DV - OS Install - RHEL7.x USB,Passed,07/08/2019 19:27,"Tellezbogarn, BenjaminX",SF_WSP_13.0,40691,120,60,0,90,60,0
Wilson City,ICX LCC pkg2,Sample Factory_ES2,Sample Factory Validation,55738.1,MEM - ilVSS Memory Stress (Linux GUI),Passed,08/08/2019 12:11,"Delgadillo Hannon, Andres EliasX",SF_WSP_13.0,40691,0,30,960,60,30,960
Wilson City,ICX LCC pkg2,Sample Factory_ES2,Sample Factory Validation,55961.8,Power Management - ACPI C-States on Linux,Failed,09/08/2019 20:16,"Perez Hernandez, Yadira ElizabethX",SF_WSP_13.0,40691,30,90,0,30,90,0
Wilson City,ICX LCC pkg2,Sample Factory_ES2,Sample Factory Validation,55961.8,Power Management - ACPI C-States on Linux,Passed,12/08/2019 13:20,"Perez Hernandez, Yadira ElizabethX",SF_WSP_13.0,40691,30,90,0,30,90,0
Wilson City,ICX LCC pkg2,Sample Factory_ES2,Sample Factory Validation,56411.2,DV - Platform Stress - S5 - Mixed All System 12 Hour run,Failed,09/08/2019 09:55,"Godinez Roman, Francisco JoelX",SF_WSP_18.0,40689,60,60,720,60,60,720
Wilson City,ICX LCC pkg2,Sample Factory_ES2,Sample Factory Validation,56411.2,DV - Platform Stress - S5 - Mixed All System 12 Hour run,Failed,09/08/2019 14:49,"Delgadillo Hannon, Andres EliasX",SF_WSP_13.0,40691,60,60,720,60,45,60
Wilson City,ICX LCC pkg2,Sample Factory_ES2,Sample Factory Validation,56411.2,DV - Platform Stress - S5 - Mixed All System 12 Hour run,Passed,12/08/2019 09:57,"Perez Hernandez, Yadira ElizabethX",SF_WSP_13.0,40691,60,60,720,60,60,720
Wilson City,ICX LCC pkg2,Sample Factory_ES2,Sample Factory Validation,56411.2,DV - Platform Stress - S5 - Mixed All System 12 Hour run,Passed,12/08/2019 12:56,"Godinez Roman, Francisco JoelX",SF_WSP_18.0,40689,60,60,720,60,60,720
Wilson City,ICX LCC pkg2,Sample Factory_ES2,Sample Factory Validation,57086.16,CR - Provisioning 1LM 100% AppDirect_Interleaved_DAX - Linux,Passed,09/08/2019 18:46,"Flores Soto, Gustavo IsmaelX",SF_WSP_38.0,40717,30,60,0,30,60,0
Wilson City,ICX LCC pkg2,Sample Factory_ES2,Sample Factory Validation,57092.9,CR - Provisioning 2LM 100%  Memory Mode - Linux,Passed,12/08/2019 11:28,"Flores Soto, Gustavo IsmaelX",SF_WSP_38.0,40717,15,30,0,20,120,0
Wilson City,ICX LCC pkg2,Sample Factory_ES2,Sample Factory Validation,57140,Sanity Test through UEFI drive,Passed,12/08/2019 11:59,"Flores Soto, Gustavo IsmaelX",SF_WSP_38.0,40717,60,60,0,60,60,0
Wilson City,ICX LCC pkg2,Sample Factory_ES2,Sample Factory Validation,57207.7,CR - Provisioning 2LM 100% Memory Mode - Windows,Failed,08/08/2019 18:32,"Flores Soto, Gustavo IsmaelX",SF_WSP_39.0,40684,15,45,0,25,45,0
Wilson City,ICX LCC pkg2,Sample Factory_ES2,Sample Factory Validation,57452.1,MEM - Upgrade/Downgrade Processor - Max Memory Capacity / Speed,Passed,09/08/2019 12:42,"Godinez Roman, Francisco JoelX",SF_WSP_18.0,40689,30,60,0,30,60,0
Wilson City,ICX LCC pkg2,Sample Factory_ES2,Sample Factory Validation,57463.1,Power Management - OS Idle followed by AC Cycle - Windows,Passed,13/08/2019 09:22,"Godinez Roman, Francisco JoelX",SF_WSP_18.0,40689,30,30,1440,30,30,1440
Wilson City,ICX LCC pkg2,Sample Factory_ES2,Sample Factory Validation,57627.9,CR - Provisioning 2LM Mixed Mode [75:25] Interleaved_Block - Linux,Passed,09/08/2019 18:04,"Flores Soto, Gustavo IsmaelX",SF_WSP_38.0,40717,30,60,0,30,120,0
Wilson City,ICX LCC pkg2,Sample Factory_ES2,Sample Factory Validation,57643.3,Power Management - ACPI C-States on Windows,Passed,09/08/2019 11:22,"Godinez Roman, Francisco JoelX",SF_WSP_18.0,40689,30,90,0,30,90,0
Wilson City,ICX LCC pkg2,Sample Factory_ES2,Sample Factory Validation,57773.1,Power Management - Platform Idle Testing with C States Enabled,Passed,09/08/2019 17:13,"Delgadillo Hannon, Andres EliasX",SF_WSP_13.0,40691,120,0,11580,20,20,60
Wilson City,ICX LCC pkg2,Sample Factory_ES2,Sample Factory Validation,57779.6,CR - Provisioning 2LM Mixed Mode [25:75] Interleaved_Block - Windows,Failed,09/08/2019 09:33,"Flores Soto, Gustavo IsmaelX",SF_WSP_39.0,40684,30,90,0,30,90,0
Wilson City,ICX LCC pkg2,Sample Factory_ES2,Sample Factory Validation,57804.2,MEM - OS Restart Warm Reset - w/CFG & Error Checking - Linux,Failed,08/08/2019 19:48,"Perez Hernandez, Yadira ElizabethX",SF_WSP_13.0,40691,30,30,480,30,30,480
Wilson City,ICX LCC pkg2,Sample Factory_ES2,Sample Factory Validation,57805.1,MEM - DC Cycling Cold Reset Graceful OS Shutdown - w/CFG & Error Checking - Windows,Passed,09/08/2019 18:23,"Godinez Roman, Francisco JoelX",SF_WSP_18.0,40689,30,30,1440,30,30,1440
