Key,Test Role,Run,Values
Wilson Point,ICX-LCC Alpha,Run 1,59010
Wilson Point,ICX-LCC Alpha,Run 1,59010
Wilson Point,ICX-LCC Alpha,Run 1,59010
Wilson Point,ICX-LCC Alpha,Run 1,59039.1
Wilson Point,ICX-LCC Alpha,Run 1,59039.1
Wilson Point,ICX-LCC Alpha,Run 1,59039.1
Wilson Point,ICX-LCC Alpha,Run 1,59040
Wilson Point,ICX-LCC Alpha,Run 1,59040
Wilson Point,ICX-LCC Alpha,Run 1,59040
Wilson Point,ICX-LCC Alpha,Run 1,59041
Wilson Point,ICX-LCC Alpha,Run 1,59041
Wilson Point,ICX-LCC Alpha,Run 1,59041
Wilson Point,ICX-LCC Alpha,Run 1,59041
Wilson Point,ICX-LCC Alpha,Run 1,59043
Wilson Point,ICX-LCC Alpha,Run 1,59044
Wilson Point,ICX-LCC Alpha,Run 1,59045
Wilson Point,ICX-LCC Alpha,Run 1,59047
Wilson Point,ICX-LCC Alpha,Run 1,59047
Wilson Point,ICX-LCC Alpha,Run 1,59053
Wilson Point,ICX-LCC Alpha,Run 1,59053
Wilson Point,ICX-LCC Alpha,Run 1,59060
Wilson Point,ICX-LCC Alpha,Run 1,59065.1
Wilson Point,ICX-LCC Alpha,Run 1,59065.1
Wilson Point,ICX-LCC Alpha,Run 1,59065.1
Wilson Point,ICX-LCC Alpha,Run 1,59066
Wilson Point,ICX-LCC Alpha,Run 1,59066
Wilson Point,ICX-LCC Alpha,Run 1,59066
Wilson Point,ICX-LCC Alpha,Run 1,59066
Wilson Point,ICX-LCC Alpha,Run 1,59066
Wilson Point,ICX-LCC Alpha,Run 1,59066
Wilson Point,ICX-LCC Alpha,Run 1,59067
Wilson Point,ICX-LCC Alpha,Run 1,59069
Wilson Point,ICX-LCC Alpha,Run 1,59069
Wilson Point,ICX-LCC Alpha,Run 1,59069
Wilson Point,ICX-LCC Alpha,Run 1,59072
Wilson Point,ICX-LCC Alpha,Run 1,59072
Wilson Point,ICX-LCC Alpha,Run 1,59072
Wilson Point,ICX-LCC Alpha,Run 1,59072
Wilson Point,ICX-LCC Alpha,Run 1,59073
Wilson Point,ICX-LCC Alpha,Run 1,59073
Wilson Point,ICX-LCC Alpha,Run 1,59073
Wilson Point,ICX-LCC Alpha,Run 1,59073
Wilson Point,ICX-LCC Alpha,Run 1,59073
Wilson Point,ICX-LCC Alpha,Run 1,59078
Wilson Point,ICX-LCC Alpha,Run 1,59078
Wilson Point,ICX-LCC Alpha,Run 1,59078
Wilson Point,ICX-LCC Alpha,Run 1,59079
Wilson Point,ICX-LCC Alpha,Run 1,59079
Wilson Point,ICX-LCC Alpha,Run 1,59094
Wilson Point,ICX-LCC Alpha,Run 1,59127
Wilson Point,ICX-LCC Alpha,Run 1,59127
Wilson Point,ICX-LCC Alpha,Run 1,59127
Wilson Point,ICX-LCC Alpha,Run 1,59127
Wilson Point,ICX-LCC Alpha,Run 1,59127
Wilson Point,ICX-LCC Alpha,Run 1,59127
Wilson Point,ICX-LCC Alpha,Run 1,59127
Wilson Point,ICX-LCC Alpha,Run 1,59136.1
Wilson Point,ICX-LCC Alpha,Run 1,59136.1
Wilson Point,ICX-LCC Alpha,Run 1,59137
Wilson Point,ICX-LCC Alpha,Run 1,59137
Wilson Point,ICX-LCC Alpha,Run 1,59137
Wilson Point,ICX-LCC Alpha,Run 1,59138
Wilson Point,ICX-LCC Alpha,Run 1,59138
Wilson Point,ICX-LCC Alpha,Run 1,59138
Wilson Point,ICX-LCC Alpha,Run 1,59138
Wilson Point,ICX-LCC Alpha,Run 1,59138
Wilson Point,ICX-LCC Alpha,Run 1,59138
Wilson Point,ICX-LCC Alpha,Run 1,59139
Wilson Point,ICX-LCC Alpha,Run 1,59139
Wilson Point,ICX-LCC Alpha,Run 1,59139
Wilson Point,ICX-LCC Alpha,Run 1,59144.1
Wilson Point,ICX-LCC Alpha,Run 1,59145
Wilson Point,ICX-LCC Alpha,Run 1,59146
Wilson Point,ICX-LCC Alpha,Run 1,59146
Wilson Point,ICX-LCC Alpha,Run 1,59146
Wilson Point,ICX-LCC Alpha,Run 1,59146
Wilson Point,ICX-LCC Alpha,Run 1,59150
Wilson Point,ICX-LCC Alpha,Run 1,59190.3
Wilson Point,ICX-LCC Alpha,Run 1,59190.3
Wilson Point,ICX-LCC Alpha,Run 1,59190.3
Wilson Point,ICX-LCC Alpha,Run 1,59190.3
Wilson Point,ICX-LCC Alpha,Run 1,59190.3
Wilson Point,ICX-LCC Alpha,Run 1,59208
Wilson Point,ICX-LCC Alpha,Run 1,59208
Wilson Point,ICX-LCC Alpha,Run 1,59209
Wilson Point,ICX-LCC Alpha,Run 1,59209
Wilson Point,ICX-LCC Alpha,Run 1,59210
Wilson Point,ICX-LCC Alpha,Run 1,59210
Wilson Point,ICX-LCC Alpha,Run 1,59211
Wilson Point,ICX-LCC Alpha,Run 1,59211
Wilson Point,ICX-LCC Alpha,Run 1,59211
Wilson Point,ICX-LCC Alpha,Run 1,59212
Wilson Point,ICX-LCC Alpha,Run 1,59212
Wilson Point,ICX-LCC Alpha,Run 1,59216
Wilson Point,ICX-LCC Alpha,Run 1,59216
Wilson Point,ICX-LCC Alpha,Run 1,59227.1
Wilson Point,ICX-LCC Alpha,Run 1,59227.1
Wilson Point,ICX-LCC Alpha,Run 1,59228.1
Wilson Point,ICX-LCC Alpha,Run 1,59228.1
Wilson Point,ICX-LCC Alpha,Run 1,59239
Wilson Point,ICX-LCC Alpha,Run 1,59239
Wilson Point,ICX-LCC Alpha,Run 1,59245
Wilson Point,ICX-LCC Alpha,Run 1,59245
Wilson Point,ICX-LCC Alpha,Run 1,59245
Wilson Point,ICX-LCC Alpha,Run 1,59245
Wilson Point,ICX-LCC Alpha,Run 1,59245
Wilson Point,ICX-LCC Alpha,Run 1,59247
Wilson Point,ICX-LCC Alpha,Run 1,59247
Wilson Point,ICX-LCC Alpha,Run 1,59247
Wilson Point,ICX-LCC Alpha,Run 1,59247
Wilson Point,ICX-LCC Alpha,Run 1,59247
Wilson Point,ICX-LCC Alpha,Run 1,59252
Wilson Point,ICX-LCC Alpha,Run 1,59252
Wilson Point,ICX-LCC Alpha,Run 1,59252
Wilson Point,ICX-LCC Alpha,Run 1,59252
Wilson Point,ICX-LCC Alpha,Run 1,59252
Wilson Point,ICX-LCC Alpha,Run 1,59252
Wilson Point,ICX-LCC Alpha,Run 1,59253
Wilson Point,ICX-LCC Alpha,Run 1,59253
Wilson Point,ICX-LCC Alpha,Run 1,59253
Wilson Point,ICX-LCC Alpha,Run 1,59253
Wilson Point,ICX-LCC Alpha,Run 1,59253
Wilson Point,ICX-LCC Alpha,Run 1,59255.2
Wilson Point,ICX-LCC Alpha,Run 1,59256.2
Wilson Point,ICX-LCC Alpha,Run 1,59256.2
Wilson Point,ICX-LCC Alpha,Run 1,59257.1
Wilson Point,ICX-LCC Alpha,Run 1,59257.1
Wilson Point,ICX-LCC Alpha,Run 1,59258.1
Wilson Point,ICX-LCC Alpha,Run 1,59259.1
Wilson Point,ICX-LCC Alpha,Run 1,59260.1
Wilson Point,ICX-LCC Alpha,Run 1,59261
Wilson Point,ICX-LCC Alpha,Run 1,59261
Wilson Point,ICX-LCC Alpha,Run 1,59261
Wilson Point,ICX-LCC Alpha,Run 1,59261
Wilson Point,ICX-LCC Alpha,Run 1,59261
Wilson Point,ICX-LCC Alpha,Run 1,59279
Wilson Point,ICX-LCC Alpha,Run 1,59279
Wilson Point,ICX-LCC Alpha,Run 1,59279
Wilson Point,ICX-LCC Alpha,Run 1,59279
Wilson Point,ICX-LCC Alpha,Run 1,59279
Wilson Point,ICX-LCC Alpha,Run 1,59280.1
Wilson Point,ICX-LCC Alpha,Run 1,59280.1
Wilson Point,ICX-LCC Alpha,Run 1,59280.1
Wilson Point,ICX-LCC Alpha,Run 1,59280.1
Wilson Point,ICX-LCC Alpha,Run 1,59280.1
Wilson Point,ICX-LCC Alpha,Run 1,59280.1
Wilson Point,ICX-LCC Alpha,Run 1,59299.1
Wilson Point,ICX-LCC Alpha,Run 1,59299.1
Wilson Point,ICX-LCC Alpha,Run 1,59299.1
Wilson Point,ICX-LCC Alpha,Run 1,59300.1
Wilson Point,ICX-LCC Alpha,Run 1,59301.1
Wilson Point,ICX-LCC Alpha,Run 1,59304.1
Wilson Point,ICX-LCC Alpha,Run 1,59304.1
Wilson Point,ICX-LCC Alpha,Run 1,59304.1
Wilson Point,ICX-LCC Alpha,Run 1,59305.2
Wilson Point,ICX-LCC Alpha,Run 1,59305.2
Wilson Point,ICX-LCC Alpha,Run 1,59318.1
Wilson Point,ICX-LCC Alpha,Run 1,59318.1
Wilson Point,ICX-LCC Alpha,Run 1,59318.1
Wilson Point,ICX-LCC Alpha,Run 1,59318.1
Wilson Point,ICX-LCC Alpha,Run 1,59319
Wilson Point,ICX-LCC Alpha,Run 1,59319
Wilson Point,ICX-LCC Alpha,Run 1,59319
Wilson Point,ICX-LCC Alpha,Run 1,59319
Wilson Point,ICX-LCC Alpha,Run 1,59326
Wilson Point,ICX-LCC Alpha,Run 1,59326
Wilson Point,ICX-LCC Alpha,Run 1,59326
Wilson Point,ICX-LCC Alpha,Run 1,59333.2
Wilson Point,ICX-LCC Alpha,Run 1,59365.2
Wilson Point,ICX-LCC Alpha,Run 1,59365.2
Wilson Point,ICX-LCC Alpha,Run 1,59365.2
Wilson Point,ICX-LCC Alpha,Run 1,59366
Wilson Point,ICX-LCC Alpha,Run 1,59366
Wilson Point,ICX-LCC Alpha,Run 1,59366
Wilson Point,ICX-LCC Alpha,Run 1,59366
Wilson Point,ICX-LCC Alpha,Run 1,59369
Wilson Point,ICX-LCC Alpha,Run 1,59369
Wilson Point,ICX-LCC Alpha,Run 1,59369
Wilson Point,ICX-LCC Alpha,Run 1,59370
Wilson Point,ICX-LCC Alpha,Run 1,59370
Wilson Point,ICX-LCC Alpha,Run 1,59370
Wilson Point,ICX-LCC Alpha,Run 1,59379
Wilson Point,ICX-LCC Alpha,Run 1,59379
Wilson Point,ICX-LCC Alpha,Run 1,59383
Wilson Point,ICX-LCC Alpha,Run 1,59383
Wilson Point,ICX-LCC Alpha,Run 1,59385.1
Wilson Point,ICX-LCC Alpha,Run 1,59385.1
Wilson Point,ICX-LCC Alpha,Run 1,59426
Wilson Point,ICX-LCC Alpha,Run 1,59426
Wilson Point,ICX-LCC Alpha,Run 1,59426
Wilson Point,ICX-LCC Alpha,Run 1,59427
Wilson Point,ICX-LCC Alpha,Run 1,59427
Wilson Point,ICX-LCC Alpha,Run 1,59427
Wilson Point,ICX-LCC Alpha,Run 1,59427
Wilson Point,ICX-LCC Alpha,Run 1,59430
Wilson Point,ICX-LCC Alpha,Run 1,59431.1
Wilson Point,ICX-LCC Alpha,Run 1,59431.1
Wilson Point,ICX-LCC Alpha,Run 1,59449
Wilson Point,ICX-LCC Alpha,Run 1,59452
Wilson Point,ICX-LCC Alpha,Run 1,59452
Wilson Point,ICX-LCC Alpha,Run 1,59455
Wilson Point,ICX-LCC Alpha,Run 1,59455
Wilson Point,ICX-LCC Alpha,Run 1,59455
Wilson Point,ICX-LCC Alpha,Run 1,59467
Wilson Point,ICX-LCC Alpha,Run 1,59470
Wilson Point,ICX-LCC Alpha,Run 1,59474
Wilson Point,ICX-LCC Alpha,Run 1,59475
Wilson Point,ICX-LCC Alpha,Run 1,59483
Wilson Point,ICX-LCC Alpha,Run 1,59489
Wilson Point,ICX-LCC Alpha,Run 1,59494
Wilson Point,ICX-LCC Alpha,Run 1,59495
Wilson Point,ICX-LCC Alpha,Run 1,59496
Wilson Point,ICX-LCC Alpha,Run 1,59511
Wilson Point,ICX-LCC Alpha,Run 1,59512
Wilson Point,ICX-LCC Alpha,Run 1,59513
Wilson Point,ICX-LCC Alpha,Run 1,59514.2
Wilson Point,ICX-LCC Alpha,Run 1,59515
Wilson Point,ICX-LCC Alpha,Run 1,59526
Wilson Point,ICX-LCC Alpha,Run 1,59527.2
Wilson Point,ICX-LCC Alpha,Run 1,59530
Wilson Point,ICX-LCC Alpha,Run 1,59530
Wilson Point,ICX-LCC Alpha,Run 1,59530
Wilson Point,ICX-LCC Alpha,Run 1,59531
Wilson Point,ICX-LCC Alpha,Run 1,59531
Wilson Point,ICX-LCC Alpha,Run 1,59531
Wilson Point,ICX-LCC Alpha,Run 1,59532.2
Wilson Point,ICX-LCC Alpha,Run 1,59532.2
Wilson Point,ICX-LCC Alpha,Run 1,59535.1
Wilson Point,ICX-LCC Alpha,Run 1,59552
Wilson Point,ICX-LCC Alpha,Run 1,59556.2
Wilson Point,ICX-LCC Alpha,Run 1,59558.1
Wilson Point,ICX-LCC Alpha,Run 1,59558.1
Wilson Point,ICX-LCC Alpha,Run 1,59559.1
Wilson Point,ICX-LCC Alpha,Run 1,59559.1
Wilson Point,ICX-LCC Alpha,Run 1,59559.1
Wilson Point,ICX-LCC Alpha,Run 1,59559.1
Wilson Point,ICX-LCC Alpha,Run 1,59559.1
Wilson Point,ICX-LCC Alpha,Run 1,59621
Wilson Point,ICX-LCC Alpha,Run 1,59621
Wilson Point,ICX-LCC Alpha,Run 1,59621
Wilson Point,ICX-LCC Alpha,Run 1,59686
Wilson Point,ICX-LCC Alpha,Run 1,59706.1
Wilson Point,ICX-LCC Alpha,Run 1,59706.1
Wilson Point,ICX-LCC Alpha,Run 1,59706.1
Wilson Point,ICX-LCC Alpha,Run 1,59706.1
Wilson Point,ICX-LCC Alpha,Run 1,59717
Wilson Point,ICX-LCC Alpha,Run 1,59717
Wilson Point,ICX-LCC Alpha,Run 1,59717
Wilson Point,ICX-LCC Alpha,Run 1,59717
Wilson Point,ICX-LCC Alpha,Run 1,59718
Wilson Point,ICX-LCC Alpha,Run 1,59718
Wilson Point,ICX-LCC Alpha,Run 1,59718
Wilson Point,ICX-LCC Alpha,Run 1,59718
Wilson Point,ICX-LCC Alpha,Run 1,59718
Wilson Point,ICX-LCC Alpha,Run 1,59718
Wilson Point,ICX-LCC Alpha,Run 1,59743
Wilson Point,ICX-LCC Beta,Content Readiness,59469
Wilson Point,ICX-LCC Beta,Content Readiness,59471
Wilson Point,ICX-LCC Beta,Content Readiness,59472
Wilson Point,ICX-LCC Beta,Content Readiness,57042.2
Wilson Point,ICX-LCC Beta,Content Readiness,57042.2
Wilson Point,ICX-LCC Beta,Content Readiness,57057.1
Wilson Point,ICX-LCC Beta,Content Readiness,57059.1
Wilson Point,ICX-LCC Beta,Content Readiness,57060.2
Wilson Point,ICX-LCC Beta,Content Readiness,57063
Wilson Point,ICX-LCC Beta,Content Readiness,57063
Wilson Point,ICX-LCC Beta,Content Readiness,58480.2
Wilson Point,ICX-LCC Beta,Content Readiness,58480.2
Wilson Point,ICX-LCC Beta,Content Readiness,58480.3
Wilson Point,ICX-LCC Beta,Content Readiness,58480.3
Wilson Point,ICX-LCC Beta,Content Readiness,58638.3
Wilson Point,ICX-LCC Beta,Content Readiness,58638.3
Wilson Point,ICX-LCC Beta,Content Readiness,58639.2
Wilson Point,ICX-LCC Beta,Content Readiness,58666.3
Wilson Point,ICX-LCC Beta,Content Readiness,58667.3
Wilson Point,ICX-LCC Beta,Content Readiness,58667.3
Wilson Point,ICX-LCC Beta,Content Readiness,58667.4
Wilson Point,ICX-LCC Beta,Content Readiness,58668.3
Wilson Point,ICX-LCC Beta,Content Readiness,58685.1
Wilson Point,ICX-LCC Beta,Content Readiness,58702.3
Wilson Point,ICX-LCC Beta,Content Readiness,58816.1
Wilson Point,ICX-LCC Beta,Content Readiness,58817.1
Wilson Point,ICX-LCC Beta,Content Readiness,58818.1
Wilson Point,ICX-LCC Beta,Content Readiness,59208.1
Wilson Point,ICX-LCC Beta,Content Readiness,58459
Wilson Point,ICX-LCC Beta,Content Readiness,58465
Wilson Point,ICX-LCC Beta,Content Readiness,59784.2
Wilson Point,ICX-LCC Beta,Content Readiness,59809.1
Wilson Point,ICX-LCC Beta,Content Readiness,59810.1
Wilson Point,ICX-LCC Beta,Content Readiness,59911.1
Wilson Point,ICX-LCC Beta,Content Readiness,59998
Wilson Point,ICX-LCC Beta,Content Readiness,60043
Wilson Point,ICX-LCC Beta,Content Readiness,60044
Wilson Point,ICX-LCC Beta,Content Readiness,60215
Wilson Point,ICX-LCC Beta,Content Readiness,60267
Wilson Point,ICX-LCC Beta,Content Readiness,60268
Wilson Point,ICX-LCC Beta,Content Readiness,60216.1
Wilson Point,ICX-LCC Beta,Content Readiness,60234
Wilson Point,ICX-LCC Beta,Content Readiness,60235
Wilson Point,ICX-LCC Beta,Content Readiness,60236
Wilson Point,ICX-LCC Beta,Content Readiness,60237
Wilson Point,ICX-LCC Beta,Content Readiness,60238.1
Wilson Point,ICX-LCC Beta,Content Readiness,60239
Wilson Point,ICX-LCC Beta,Content Readiness,60240
Wilson Point,ICX-LCC Beta,Content Readiness,60241
Wilson Point,ICX-LCC Beta,Content Readiness,60242
Wilson Point,ICX-LCC Beta,Content Readiness,60243
Wilson Point,ICX-LCC Beta,Content Readiness,60244
Wilson Point,ICX-LCC Beta,Content Readiness,60245
Wilson Point,ICX-LCC Beta,Content Readiness,60257.1
Wilson Point,ICX-LCC Beta,Content Readiness,60258.1
Wilson Point,ICX-LCC Beta,Content Readiness,60259
Wilson Point,ICX-LCC Beta,Content Readiness,44799.1
Wilson Point,ICX-LCC Beta,Content Readiness,44801
Wilson Point,ICX-LCC Beta,Content Readiness,55963.1
Wilson Point,ICX-LCC Beta,Content Readiness,55964
Wilson Point,ICX-LCC Beta,Content Readiness,55965.1
Wilson Point,ICX-LCC Beta,Content Readiness,55966.1
Wilson Point,ICX-LCC Beta,Content Readiness,55968.1
Wilson Point,ICX-LCC Beta,Content Readiness,55973.2
Wilson Point,ICX-LCC Beta,Content Readiness,55974.1
Wilson Point,ICX-LCC Beta,Content Readiness,57066.1
Wilson Point,ICX-LCC Beta,Content Readiness,57122
Wilson Point,ICX-LCC Beta,Content Readiness,57125.1
Wilson Point,ICX-LCC Beta,Run2,59747
Wilson Point,ICX-LCC Beta,Run2,59750
Wilson Point,ICX-LCC Beta,Run2,10025.1
Wilson Point,ICX-LCC Beta,Run2,10025.1
Wilson Point,ICX-LCC Beta,Run2,49426
Wilson Point,ICX-LCC Beta,Run2,49426
Wilson Point,ICX-LCC Beta,Run2,56411.2
Wilson Point,ICX-LCC Beta,Run2,56520.4
Wilson Point,ICX-LCC Beta,Run2,56988.1
Wilson Point,ICX-LCC Beta,Run2,56988.1
Wilson Point,ICX-LCC Beta,Run2,57860
Wilson Point,ICX-LCC Beta,Run2,59466
Wilson Point,ICX-LCC Beta,Run2,59566.1
Wilson Point,ICX-LCC Beta,Run2,59569.1
Wilson Point,ICX-LCC Beta,Run2,59620.5
Wilson Point,ICX-LCC Beta,Run2,59620.5
Wilson Point,ICX-LCC Beta,Run2,59918
Wilson Point,ICX-LCC Beta,Run2,59919
Wilson Point,ICX-LCC Beta,Run2,59919
Wilson Point,ICX-LCC Beta,Run2,56820.12
Wilson Point,ICX-LCC Beta,Run2,56821.8
Wilson Point,ICX-LCC Beta,Run2,56822.5
Wilson Point,ICX-LCC Beta,Run2,56822.5
Wilson Point,ICX-LCC Beta,Run2,56822.5
Wilson Point,ICX-LCC Beta,Run2,56822.5
Wilson Point,ICX-LCC Beta,Run2,57740.1
Wilson Point,ICX-LCC Beta,Run2,57950.1
Wilson Point,ICX-LCC Beta,Run2,57951.2
Wilson Point,ICX-LCC Beta,Run2,59793
Wilson Point,ICX-LCC Beta,Run2,57042.3
Wilson Point,ICX-LCC Beta,Run2,57057.1
Wilson Point,ICX-LCC Beta,Run2,57059.2
Wilson Point,ICX-LCC Beta,Run2,57060.2
Wilson Point,ICX-LCC Beta,Run2,57063.1
Wilson Point,ICX-LCC Beta,Run2,58479
Wilson Point,ICX-LCC Beta,Run2,58637.5
Wilson Point,ICX-LCC Beta,Run2,58638.5
Wilson Point,ICX-LCC Beta,Run2,58638.5
Wilson Point,ICX-LCC Beta,Run2,58639.3
Wilson Point,ICX-LCC Beta,Run2,58639.3
Wilson Point,ICX-LCC Beta,Run2,58642
Wilson Point,ICX-LCC Beta,Run2,58666.3
Wilson Point,ICX-LCC Beta,Run2,58667.4
Wilson Point,ICX-LCC Beta,Run2,58668.3
Wilson Point,ICX-LCC Beta,Run2,58685.1
Wilson Point,ICX-LCC Beta,Run2,58687
Wilson Point,ICX-LCC Beta,Run2,58689
Wilson Point,ICX-LCC Beta,Run2,58698
Wilson Point,ICX-LCC Beta,Run2,58702.3
Wilson Point,ICX-LCC Beta,Run2,58703.3
Wilson Point,ICX-LCC Beta,Run2,58704
Wilson Point,ICX-LCC Beta,Run2,58704
Wilson Point,ICX-LCC Beta,Run2,58704
Wilson Point,ICX-LCC Beta,Run2,58816.1
Wilson Point,ICX-LCC Beta,Run2,58817.1
Wilson Point,ICX-LCC Beta,Run2,58818.1
Wilson Point,ICX-LCC Beta,Run2,59208.1
Wilson Point,ICX-LCC Beta,Run2,59208.1
Wilson Point,ICX-LCC Beta,Run2,59209
Wilson Point,ICX-LCC Beta,Run2,59210
Wilson Point,ICX-LCC Beta,Run2,59211.2
Wilson Point,ICX-LCC Beta,Run2,59212
Wilson Point,ICX-LCC Beta,Run2,59213
Wilson Point,ICX-LCC Beta,Run2,59214
Wilson Point,ICX-LCC Beta,Run2,59215
Wilson Point,ICX-LCC Beta,Run2,59216
Wilson Point,ICX-LCC Beta,Run2,60774
Wilson Point,ICX-LCC Beta,Run2,60775
Wilson Point,ICX-LCC Beta,Run2,61003
Wilson Point,ICX-LCC Beta,Run2,61003
Wilson Point,ICX-LCC Beta,Run2,61104
Wilson Point,ICX-LCC Beta,Run2,55731.3
Wilson Point,ICX-LCC Beta,Run2,55792.4
Wilson Point,ICX-LCC Beta,Run2,56891.1
Wilson Point,ICX-LCC Beta,Run2,56891.1
Wilson Point,ICX-LCC Beta,Run2,56891.1
Wilson Point,ICX-LCC Beta,Run2,56974.7
Wilson Point,ICX-LCC Beta,Run2,56974.8
Wilson Point,ICX-LCC Beta,Run2,56974.7
Wilson Point,ICX-LCC Beta,Run2,56974.7
Wilson Point,ICX-LCC Beta,Run2,56990.6
Wilson Point,ICX-LCC Beta,Run2,57076.8
Wilson Point,ICX-LCC Beta,Run2,57081.16
Wilson Point,ICX-LCC Beta,Run2,57082.11
Wilson Point,ICX-LCC Beta,Run2,57085.11
Wilson Point,ICX-LCC Beta,Run2,57093.15
Wilson Point,ICX-LCC Beta,Run2,57093.15
Wilson Point,ICX-LCC Beta,Run2,57093.15
Wilson Point,ICX-LCC Beta,Run2,57126.7
Wilson Point,ICX-LCC Beta,Run2,57164.13
Wilson Point,ICX-LCC Beta,Run2,57164.13
Wilson Point,ICX-LCC Beta,Run2,57184.7
Wilson Point,ICX-LCC Beta,Run2,57184.7
Wilson Point,ICX-LCC Beta,Run2,57207.7
Wilson Point,ICX-LCC Beta,Run2,57208.13
Wilson Point,ICX-LCC Beta,Run2,57215.4
Wilson Point,ICX-LCC Beta,Run2,57544.8
Wilson Point,ICX-LCC Beta,Run2,57553.8
Wilson Point,ICX-LCC Beta,Run2,57580.8
Wilson Point,ICX-LCC Beta,Run2,57713.9
Wilson Point,ICX-LCC Beta,Run2,57739.8
Wilson Point,ICX-LCC Beta,Run2,57769
Wilson Point,ICX-LCC Beta,Run2,57779.6
Wilson Point,ICX-LCC Beta,Run2,57780.8
Wilson Point,ICX-LCC Beta,Run2,57838.6
Wilson Point,ICX-LCC Beta,Run2,57838.6
Wilson Point,ICX-LCC Beta,Run2,57867.4
Wilson Point,ICX-LCC Beta,Run2,57897.7
Wilson Point,ICX-LCC Beta,Run2,57897.7
Wilson Point,ICX-LCC Beta,Run2,58051.4
Wilson Point,ICX-LCC Beta,Run2,58172.3
Wilson Point,ICX-LCC Beta,Run2,58175.6
Wilson Point,ICX-LCC Beta,Run2,58175.6
Wilson Point,ICX-LCC Beta,Run2,58695.1
Wilson Point,ICX-LCC Beta,Run2,58696.1
Wilson Point,ICX-LCC Beta,Run2,58696.1
Wilson Point,ICX-LCC Beta,Run2,59136.2
Wilson Point,ICX-LCC Beta,Run2,59489.2
Wilson Point,ICX-LCC Beta,Run2,59769
Wilson Point,ICX-LCC Beta,Run2,59769
Wilson Point,ICX-LCC Beta,Run2,59770
Wilson Point,ICX-LCC Beta,Run2,59771
Wilson Point,ICX-LCC Beta,Run2,59772
Wilson Point,ICX-LCC Beta,Run2,59772
Wilson Point,ICX-LCC Beta,Run2,59807
Wilson Point,ICX-LCC Beta,Run2,59807
Wilson Point,ICX-LCC Beta,Run2,59883
Wilson Point,ICX-LCC Beta,Run2,59896
Wilson Point,ICX-LCC Beta,Run2,59993
Wilson Point,ICX-LCC Beta,Run2,59993
Wilson Point,ICX-LCC Beta,Run2,59994
Wilson Point,ICX-LCC Beta,Run2,59995
Wilson Point,ICX-LCC Beta,Run2,59999
Wilson Point,ICX-LCC Beta,Run2,59999
Wilson Point,ICX-LCC Beta,Run2,60000
Wilson Point,ICX-LCC Beta,Run2,60854.1
Wilson Point,ICX-LCC Beta,Run2,60855
Wilson Point,ICX-LCC Beta,Run2,60856
Wilson Point,ICX-LCC Beta,Run2,60857.1
Wilson Point,ICX-LCC Beta,Run2,60949
Wilson Point,ICX-LCC Beta,Run2,60996
Wilson Point,ICX-LCC Beta,Run2,60996
Wilson Point,ICX-LCC Beta,Run2,61131
Wilson Point,ICX-LCC Beta,Run2,55738.1
Wilson Point,ICX-LCC Beta,Run2,55738.1
Wilson Point,ICX-LCC Beta,Run2,55738.1
Wilson Point,ICX-LCC Beta,Run2,55841.2
Wilson Point,ICX-LCC Beta,Run2,55841.2
Wilson Point,ICX-LCC Beta,Run2,55841.2
Wilson Point,ICX-LCC Beta,Run2,55841.2
Wilson Point,ICX-LCC Beta,Run2,57804.3
Wilson Point,ICX-LCC Beta,Run2,57806.3
Wilson Point,ICX-LCC Beta,Run2,58178
Wilson Point,ICX-LCC Beta,Run2,59304.2
Wilson Point,ICX-LCC Beta,Run2,59305.4
Wilson Point,ICX-LCC Beta,Run2,59305.4
Wilson Point,ICX-LCC Beta,Run2,59427
Wilson Point,ICX-LCC Beta,Run2,59431.1
Wilson Point,ICX-LCC Beta,Run2,59452
Wilson Point,ICX-LCC Beta,Run2,59491
Wilson Point,ICX-LCC Beta,Run2,60841
Wilson Point,ICX-LCC Beta,Run2,44103.3
Wilson Point,ICX-LCC Beta,Run2,44166
Wilson Point,ICX-LCC Beta,Run2,44167.1
Wilson Point,ICX-LCC Beta,Run2,44173.1
Wilson Point,ICX-LCC Beta,Run2,44174.3
Wilson Point,ICX-LCC Beta,Run2,44174.3
Wilson Point,ICX-LCC Beta,Run2,44215.2
Wilson Point,ICX-LCC Beta,Run2,44236
Wilson Point,ICX-LCC Beta,Run2,44249.1
Wilson Point,ICX-LCC Beta,Run2,44259.5
Wilson Point,ICX-LCC Beta,Run2,44260.8
Wilson Point,ICX-LCC Beta,Run2,44261.6
Wilson Point,ICX-LCC Beta,Run2,44825.2
Wilson Point,ICX-LCC Beta,Run2,56218.2
Wilson Point,ICX-LCC Beta,Run2,56518.1
Wilson Point,ICX-LCC Beta,Run2,56518.1
Wilson Point,ICX-LCC Beta,Run2,56529
Wilson Point,ICX-LCC Beta,Run2,56533.1
Wilson Point,ICX-LCC Beta,Run2,56534.3
Wilson Point,ICX-LCC Beta,Run2,55749.1
Wilson Point,ICX-LCC Beta,Run2,55753.1
Wilson Point,ICX-LCC Beta,Run2,55756.1
Wilson Point,ICX-LCC Beta,Run2,55758.8
Wilson Point,ICX-LCC Beta,Run2,55758.8
Wilson Point,ICX-LCC Beta,Run2,55762.7
Wilson Point,ICX-LCC Beta,Run2,55777.5
